speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
935,Mary Ann Mendoza,Republican,2016,1,01:15:33,225,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,1,1,4.44,4.44,0.0
936,Sabine Durden,Republican,2016,1,01:17:27,295,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,4,3,13.56,10.17,-3.39
937,Jamiel Shaw,Republican,2016,1,01:21:14,333,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,5,4,15.02,12.01,-3.01
938,Michael Mccaul,Republican,2016,1,01:25:10,749,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,5,11,6.68,14.69,8.01
939,David A. Clarke Jr.,Republican,2016,1,01:34:52,727,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,8,6,11.0,8.25,-2.75
940,Sean Duffy & Rachel Campos-Duffy,Republican,2016,1,01:43:35,416,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,2,14,4.81,33.65,28.84
941,Darryl Glenn,Republican,2016,1,01:49:09,467,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,5,12,10.71,25.7,14.99
942,Tom Cotton,Republican,2016,1,01:56:04,631,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,11,13,17.43,20.6,3.17
943,Karen Vaughn,Republican,2016,1,02:03:32,304,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,7,10,23.03,32.89,9.86
944,Jeff Sessions,Republican,2016,1,02:07:09,680,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,1,10,1.47,14.71,13.24
945,Rudy Giuliani,Republican,2016,1,02:15:07,1373,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,17,21,12.38,15.29,2.91
946,Donald J. Trump,Republican,2016,1,02:31:30,83,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,1,4,12.05,48.19,36.14
947,Melania Trump,Republican,2016,1,02:34:34,1280,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,27,11,21.09,8.59,-12.5
948,Michael T. Flynn,Republican,2016,1,02:50:38,1991,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,24,40,12.05,20.09,8.04
949,Joni Ernst,Republican,2016,1,03:19:21,1286,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,16,12,12.44,9.33,-3.11
950,Jason Beardsley,Republican,2016,1,03:35:02,407,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,1,13,2.46,31.94,29.48
951,Ryan Zinke,Republican,2016,1,03:40:24,665,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,17,8,25.56,12.03,-13.53
952,Paula White-cain,Republican,2016,1,03:47:55,535,www_c_span_transcripts2016-republican-national-convention-rnc-night-1-transcript.txt,CSPAN,2,24,3.74,44.86,41.12
953,Jeff Sessions,Republican,2016,2,00:31:35,444,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,5,6,11.26,13.51,2.25
954,Chris Collins,Republican,2016,2,00:38:02,269,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,3,3,11.15,11.15,0.0
955,Sharon Day,Republican,2016,2,03:04:23,505,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,4,6,7.92,11.88,3.96
956,Dana White,Republican,2016,2,03:09:00,506,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,21,5,41.5,9.88,-31.62
957,Asa Hutchinson,Republican,2016,2,03:13:02,473,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,4,8,8.46,16.91,8.45
958,Leslie Rutledge,Republican,2016,2,03:13:10,400,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,5,4,12.5,10.0,-2.5
959,Michael Mukasey,Republican,2016,2,03:22:40,454,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,0,7,0.0,15.42,15.42
960,Andy Wist,Republican,2016,2,03:27:57,326,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,20,7,61.35,21.47,-39.88
961,Ron Johnson,Republican,2016,2,03:30:35,518,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,3,7,5.79,13.51,7.72
962,Chris Cox,Republican,2016,2,03:35:55,591,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,1,11,1.69,18.61,16.92
963,Natalie Gulbis,Republican,2016,2,03:40:38,477,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,22,2,46.12,4.19,-41.93
964,Mitch McConnell,Republican,2016,2,03:47:25,907,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,16,19,17.64,20.95,3.31
965,Dan Sullivan,Republican,2016,2,03:54:42,156,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,2,9,12.82,57.69,44.87
966,Paul Ryan,Republican,2016,2,03:57:40,1425,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,10,33,7.02,23.16,16.14
967,Kevin McCarthy,Republican,2016,2,04:10:26,466,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,2,15,4.29,32.19,27.9
968,Chris Christie,Republican,2016,2,04:15:46,1658,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,17,23,10.25,13.87,3.62
969,Tiffany Trump,Republican,2016,2,04:31:46,741,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,25,0,33.74,0.0,-33.74
970,Kerry Woolard,Republican,2016,2,04:37:00,418,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,10,3,23.92,7.18,-16.74
971,"Donald Trump, Jr.",Republican,2016,2,04:42:42,2240,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,24,38,10.71,16.96,6.25
972,Shelley Moore Capito,Republican,2016,2,04:59:36,1646,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,18,17,10.94,10.33,-0.61
973,Ben Carson,Republican,2016,2,05:12:55,426,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,2,7,4.69,16.43,11.74
974,Kimberlin Brown,Republican,2016,2,05:22:45,1352,www_c_span_transcripts2016-republican-national-convention-rnc-night-2-transcript.txt,CSPAN,34,21,25.15,15.53,-9.62
975,Rick Scott,Republican,2016,3,00:36:20,550,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,7,13,12.73,23.64,10.91
976,Laura Ingraham,Republican,2016,3,00:43:44,785,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,6,14,7.64,17.83,10.19
977,Phil Ruffin,Republican,2016,3,01:01:35,472,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,13,4,27.54,8.47,-19.07
978,Pam Bondi,Republican,2016,3,01:07:40,365,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,4,3,10.96,8.22,-2.74
979,Eileen Collins,Republican,2016,3,01:18:21,343,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,1,10,2.92,29.15,26.23
980,Michelle Van Etten,Republican,2016,3,01:22:28,587,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,24,10,40.89,17.04,-23.85
981,Ralph Alvarado,Republican,2016,3,01:29:42,710,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,6,8,8.45,11.27,2.82
982,Darrell C. Scott,Republican,2016,3,01:38:12,626,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,7,18,11.18,28.75,17.57
983,Harold Hamm,Republican,2016,3,01:44:50,463,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,6,5,12.96,10.8,-2.16
984,Scott Walker,Republican,2016,3,01:50:45,835,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,5,26,5.99,31.14,25.15
985,Lynne Patton,Republican,2016,3,02:05:40,561,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,17,7,30.3,12.48,-17.82
986,Ted Cruz,Republican,2016,3,02:12:25,1453,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,12,27,8.26,18.58,10.32
987,Eric Trump,Republican,2016,3,02:41:59,1637,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,25,6,15.27,3.67,-11.6
988,Callista Gingrich,Republican,2016,3,02:57:08,270,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,1,9,3.7,33.33,29.63
989,Newt Gingrich,Republican,2016,3,02:59:29,1772,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,9,37,5.08,20.88,15.8
990,Paul Ryan,Republican,2016,3,03:16:50,259,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,5,2,19.31,7.72,-11.59
991,Mike Pence,Republican,2016,3,03:20:55,3003,www_c_span_transcripts2016-republican-national-convention-rnc-night-3-transcript.txt,CSPAN,48,41,15.98,13.65,-2.33
992,Tony Perkins,Republican,2016,4,00:22:06,393,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,4,8,10.18,20.36,10.18
993,Jerry Falwell Jr.,Republican,2016,4,00:39:05,680,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,9,4,13.24,5.88,-7.36
994,Steven R. Bailey,Republican,2016,4,00:46:08,462,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,8,9,17.32,19.48,2.16
995,Mark Burns,Republican,2016,4,00:52:00,532,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,7,12,13.16,22.56,9.4
996,Fran Tarkenton,Republican,2016,4,01:00:31,708,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,22,5,31.07,7.06,-24.01
997,Brock Mealer,Republican,2016,4,01:07:15,320,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,9,3,28.12,9.38,-18.74
998,Marsha Blackburn,Republican,2016,4,01:17:28,687,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,4,10,5.82,14.56,8.74
999,Mary Fallin,Republican,2016,4,01:25:07,656,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,8,20,12.2,30.49,18.29
1000,Lisa Shin,Republican,2016,4,01:32:21,387,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,4,2,10.34,5.17,-5.17
1001,Reince Priebus,Republican,2016,4,01:50:52,1372,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,5,20,3.64,14.58,10.94
1002,Peter A. Thiel,Republican,2016,4,02:09:22,639,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,12,10,18.78,15.65,-3.13
1003,Tom Barrack,Republican,2016,4,02:18:59,1762,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,73,16,41.43,9.08,-32.35
1004,Ivanka Trump,Republican,2016,4,02:50:58,1819,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,23,9,12.64,4.95,-7.69
1005,Donald Trump,Republican,2016,4,03:08:02,4397,www_c_span_transcripts2016-republican-national-convention-rnc-night-4-transcript.txt,CSPAN,73,61,16.6,13.87,-2.73
1006,Gabriel Salguero,Democratic,2020,1,00:04:44,83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,0,12.05,0.0,-12.05
1007,Eva Longoria,Democratic,2020,1,00:05:23,1405,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,13,40,9.25,28.47,19.22
1008,Scott Richardson,Democratic,2020,1,00:06:53,154,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,9,19.48,58.44,38.96
1009,Marley Dias,Democratic,2020,1,00:08:43,170,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,10,3,58.82,17.65,-41.17
1010,Rick Telesz,Democratic,2020,1,00:09:59,144,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,4,0,27.78,0.0,-27.78
1011,Michelle Beebe,Democratic,2020,1,00:11:27,213,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,10,9,46.95,42.25,-4.7
1012,Gwen Moore,Democratic,2020,1,00:14:03,181,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,3,16.57,16.57,0.0
1013,Derrick Johnson,Democratic,2020,1,00:18:38,288,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,8,8,27.78,27.78,0.0
1014,Muriel Bowser,Democratic,2020,1,00:21:00,395,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,9,11,22.78,27.85,5.07
1015,Philonise Floyd,Democratic,2020,1,00:23:21,188,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,5,0.0,26.6,26.6
1016,Jamira Burley,Democratic,2020,1,00:30:28,128,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,4,2,31.25,15.62,-15.63
1017,Lori Lightfoot,Democratic,2020,1,00:31:18,85,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,2,0.0,23.53,23.53
1018,Art Acevedo,Democratic,2020,1,00:32:42,64,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,4,15.62,62.5,46.88
1019,Gwen Carr,Democratic,2020,1,00:33:46,113,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,4,26.55,35.4,8.85
1020,Anton G.,Democratic,2020,1,00:35:10,7,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1021,Jeanna H.,Democratic,2020,1,00:35:15,43,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,1,0.0,23.26,23.26
1022,Dekevius A.,Democratic,2020,1,00:35:22,61,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,4,1,65.57,16.39,-49.18
1023,Sina,Democratic,2020,1,00:35:35,18,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1024,Rhonda C.,Democratic,2020,1,00:35:40,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1025,Joseph M.,Democratic,2020,1,00:35:47,16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1026,Victor S.,Democratic,2020,1,00:36:00,22,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,1,45.45,45.45,0.0
1027,Jim Clyburn,Democratic,2020,1,00:36:22,370,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,6,8,16.22,21.62,5.4
1028,Kevin Penn,Democratic,2020,1,00:39:17,301,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,11,5,36.54,16.61,-19.93
1029,Andrew Cuomo,Democratic,2020,1,00:41:58,786,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,8,35,10.18,44.53,34.35
1030,Kristin Urquiza,Democratic,2020,1,00:47:15,342,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,6,2,17.54,5.85,-11.69
1031,Megan Rapinoe,Democratic,2020,1,00:50:34,195,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,2,2,10.26,10.26,0.0
1032,Trung Lee,Democratic,2020,1,00:50:53,162,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,5,1,30.86,6.17,-24.69
1033,Bradley Dreifuss,Democratic,2020,1,00:52:01,83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,3,36.14,36.14,0.0
1034,Aldo Martinez,Democratic,2020,1,00:52:34,92,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,2,6,21.74,65.22,43.48
1035,Michelle Boyle,Democratic,2020,1,00:53:14,114,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,6,26.32,52.63,26.31
1036,Terry,Democratic,2020,1,00:54:37,19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1037,Jeffrey,Democratic,2020,1,00:54:46,41,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1038,Victoria,Democratic,2020,1,00:54:55,21,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,1,0.0,47.62,47.62
1039,Elizabeth,Democratic,2020,1,00:55:13,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,0,71.43,0.0,-71.43
1040,Rhoda,Democratic,2020,1,00:55:21,21,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,0,47.62,0.0,-47.62
1041,Sara Gideon,Democratic,2020,1,00:55:39,133,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,5,2,37.59,15.04,-22.55
1042,Rebekah O.,Democratic,2020,1,00:59:24,16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,0,62.5,0.0,-62.5
1043,Annette,Democratic,2020,1,00:59:29,18,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,1,0.0,55.56,55.56
1044,George C.,Democratic,2020,1,00:59:35,37,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,3,27.03,81.08,54.05
1045,Mitzi D.,Democratic,2020,1,01:00:10,37,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,2,27.03,54.05,27.02
1046,Gretchen Whitmer,Democratic,2020,1,01:00:31,554,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,2,15,3.61,27.08,23.47
1047,Todd Whitman,Democratic,2020,1,01:06:23,81,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,0,37.04,0.0,-37.04
1048,Meg Whitman,Democratic,2020,1,01:06:53,60,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,3,0,50.0,0.0,-50.0
1049,Susan Molinari,Democratic,2020,1,01:07:13,122,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,6,0,49.18,0.0,-49.18
1050,John Kasich,Democratic,2020,1,01:07:55,612,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,14,15,22.88,24.51,1.63
1051,Terry Williams,Democratic,2020,1,01:11:53,44,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,1,22.73,22.73,0.0
1052,Donna N.,Democratic,2020,1,01:12:14,16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,1,0.0,62.5,62.5
1053,Alan P.,Democratic,2020,1,01:12:42,10,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,0,100.0,0.0,-100.0
1054,Doug Jones,Democratic,2020,1,01:13:10,418,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,8,7,19.14,16.75,-2.39
1055,Catherine Cortez Masto,Democratic,2020,1,01:16:31,361,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,6,2.77,16.62,13.85
1056,Amy Klobuchar,Democratic,2020,1,01:19:30,588,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,10,13,17.01,22.11,5.1
1057,Cedric Richmond,Democratic,2020,1,01:28:23,316,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,2,0.0,6.33,6.33
1058,Greg Weaver,Democratic,2020,1,01:30:15,244,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,9,4,36.89,16.39,-20.5
1059,Ashley Biden,Democratic,2020,1,01:31:46,32,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,0,0.0,0.0,0.0
1060,Bernie Sanders,Democratic,2020,1,01:33:03,997,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,6,14,6.02,14.04,8.02
1061,Michelle Obama,Democratic,2020,1,01:43:21,2363,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,24,57,10.16,24.12,13.96
1062,Jerry Young,Democratic,2020,1,02:07:48,283,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,1,8,3.53,28.27,24.74
1063,Bennie Thompson,Democratic,2020,1,02:10:06,19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV,0,2,0.0,105.26,105.26
1064,Tom Barrett,Democratic,2020,2,00:06:02,274,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,6,10,21.9,36.5,14.6
1065,Bennie Thompson,Democratic,2020,2,00:08:08,354,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,10,2.82,28.25,25.43
1066,Jim Roosevelt,Democratic,2020,2,00:08:25,133,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,2,7.52,15.04,7.52
1067,Lorraine Miller,Democratic,2020,2,00:09:14,132,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,15.15,7.58,-7.57
1068,Maria Cardona,Democratic,2020,2,00:10:41,312,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,6.41,3.21,-3.2
1069,Barney Frank,Democratic,2020,2,00:13:02,101,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,4,0.0,39.6,39.6
1070,Julie Chavez Rodriguez,Democratic,2020,2,00:13:56,118,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,16.95,0.0,-16.95
1071,Denis McDonough,Democratic,2020,2,00:14:54,170,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,3,6,17.65,35.29,17.64
1072,Nikki Fried,Democratic,2020,2,00:18:09,97,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,20.62,20.62
1073,Malcolm Kenyatta,Democratic,2020,2,00:18:09,87,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,1,22.99,11.49,-11.5
1074,Sam Park,Democratic,2020,2,00:18:09,76,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,13.16,13.16
1075,Denny Ruprecht,Democratic,2020,2,00:18:09,24,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,3,0.0,125.0,125.0
1076,Marlon Kimpson,Democratic,2020,2,00:18:09,81,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,12.35,12.35,0.0
1077,Mari Manoogian,Democratic,2020,2,00:18:29,108,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,18.52,18.52
1078,Jonathan Nez,Democratic,2020,2,00:18:36,65,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1079,Robert Garcia,Democratic,2020,2,00:18:39,51,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,1,19.61,19.61,0.0
1080,Kathleen Clyde,Democratic,2020,2,00:18:57,37,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,27.03,27.03
1081,Victoria Neave,Democratic,2020,2,00:19:52,70,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,1,3,14.29,42.86,28.57
1082,Yvanna Cancela,Democratic,2020,2,00:20:01,79,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,3,0.0,37.97,37.97
1083,Conor Lamb,Democratic,2020,2,00:20:08,123,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,16.26,16.26
1084,Randall Woodfin,Democratic,2020,2,00:20:20,45,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,2,0.0,44.44,44.44
1085,Colin Allred,Democratic,2020,2,00:21:36,108,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,0,18.52,0.0,-18.52
1086,Brendan Boyle,Democratic,2020,2,00:22:09,161,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,1,0.0,6.21,6.21
1087,Raumesh Akbari,Democratic,2020,2,00:22:48,66,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1088,Stacey Abrams,Democratic,2020,2,00:27:14,292,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,0,11,0.0,37.67,37.67
1089,Ellis Ross,Democratic,2020,2,00:29:23,261,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,5,7.66,19.16,11.5
1090,Tracee Ellis Ross,Democratic,2020,2,00:31:20,467,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,2,5,4.28,10.71,6.43
1091,Sally Yates,Democratic,2020,2,00:32:45,402,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV,7,3,17.41,7.46,-9.95
